standard_name,display_name,units,units_plain,units_expanded
Albedo_1_Avg,Albedo,unitless,unitless,ratio
BattAhIn,Battery power input,Ah,Ah,ampere-hour
BattAhOut,Battery power output,Ah,Ah,ampere-hour
BattCapacity,Battery capacity,Ah,Ah,ampere-hour
BattStateOfCharge,Battery charge percentage,%,%,percent
BattStateOfHealth,Battery health,%,%,percent
BattTemp,Battery temperature,°C,degree C,degrees Celsius
BattVolt,Battery voltage,V,V,volt
BattVolt_Max,"Battery voltage, maximum",V,V,volt
BattVolt_Min,"Battery voltage, minimum",V,V,volt
BattVolt_TMn,"Battery voltage, time of minimum",time,time,timestamp
BattVolt_TMx,"Battery voltage, time of maximum",time,time,timestamp
CellHrlyAllowedUpTime,"Cellular modem, time allowed to stay ON per hour",sec,sec,second
CellHrlyUpTime,"Cellular modem, time stayed ON per hour",sec,sec,second
CellIMSI,Cellular IMSI (International Mobile Subscriber Identity),,,
CellLastRegTime,"Cellular modem, time spent until connected to the cellular network",sec,sec,second
CellLastUpTime,"Cellular modem, time spent while connected to the cellular network",sec,sec,second
CellOperator,Cellular provider,,,
CellQlt,Cellular signal quality,dBm,dBm,decibel-milliwatt
CellStr,Cellular signal strength,dBm,dBm,decibel-milliwatt
CellUsage5min,"Cellular data usage, 5-minute",KB,KB,kilobyte
CellUsageDay,"Cellular data usage, daily",KB,KB,kilobyte
CellUsageMonth,"Cellular data usage, monthly cumulative",KB,KB,kilobyte
CH201_DayBattAhIn,"Battery power input, charger, daily total",Ah,Ah,ampere-hour
CH201_DayBattAhOut,"Battery power output, charger, daily total",Ah,Ah,ampere-hour
CH201_DayLoadAh,"Load power use, daily total",Ah,Ah,ampere-hour
CH201_DaySysAh,"Whole system power use, daily total",Ah,Ah,ampere-hour
CH201_VBatt_Max,"Battery voltage, charger, maximum",V,V,volt
CH201_VBatt_Min,"Battery voltage, charger, minimum",V,V,volt
CheckBatt,Battery error code,,,
ChgSource,Battery charging source code,,,
ChgState,Battery charging state code,,,
ChgTmp,Charger temperature,°C,degree C,degrees Celsius
CPUTemp,Logger CPU temperature,°C,degree C,degrees Celsius
CV_levelNS,"Sensor level in NS direction, ClimaVUE",°,degrees,degrees
CV_levelWE,"Sensor level in WE direction, ClimaVUE",°,degrees,degrees
DCin_1,"Charger input voltage, source 1",V,V,volt
DCin_2,"Charger input voltage, source 2",V,V,volt
DutyCycle_Avg,"Sensor heater duty cycle, Rnet",unitless,unitless,ratio
DutyCycle_Max,"Sensor heater duty cycle, Rnet, maximum",unitless,unitless,ratio
DutyCycle_Min,"Sensor heater duty cycle, Rnet, minimum",unitless,unitless,ratio
EC_1_Avg,Soil electrical conductivity,dS/m,dS/m,decisiemens per meter
EC_1_Max,"Soil electrical conductivity, maximum",dS/m,dS/m,decisiemens per meter
EC_1_Min,"Soil electrical conductivity, minimum",dS/m,dS/m,decisiemens per meter
EC_2_Avg,"Soil electrical conductivity, sensor 2",dS/m,dS/m,decisiemens per meter
EC_3_Avg,"Soil electrical conductivity, sensor 3",dS/m,dS/m,decisiemens per meter
